ROME STOCKHOLM,5,11,09:00,1:3,1:4,1,  3,1,  4,2,2,18/08/31 10:00,Fri 10:00,1.5,5.0,5.25,1.7,4.75,3.6,1.45,2.7,39.0,0.0,0.0,0.0,0.0,1.45,2.55,2.1,1.65,3.6,1.25
COPENHAGEN VIENNA,12,13,09:00,1:0,1:0,1,  0,1,  0,1,1,18/09/02 10:00,Sun 10:00,2.15,3.7,3.2,2.6,4.6,2.1,1.75,2.8,6.5,0.0,6.5,1.75,1.95,0.0,1.3,0.0,0.0,0.0,0.0
LISBON STOCKHOLM,7,11,06:53,0:0,1:0,0,  0,1,  0,0,1,18/08/31 07:53,Fri 07:53,1.6,5.5,4.0,1.9,5.75,2.7,1.45,2.95,15.75,0.0,0.0,1.25,3.65,1.8,1.95,2.8,1.4,0.0,0.0
LONDON LISBON,4,7,07:25,0:1,1:1,0,  1,1,  1,2,0,18/08/31 08:25,Fri 08:25,1.9,3.85,3.75,2.25,4.0,2.6,1.65,2.5,12.25,0.0,0.0,1.3,3.1,1.95,1.8,3.35,1.3,0.0,0.0
LONDON BERN,4,16,01:48,0:0,2:0,0,  0,2,  0,0,1,18/08/31 02:48,Fri 02:48,1.3,9.25,6.0,1.5,8.75,3.35,1.25,4.3,21.0,0.0,0.0,1.18,4.25,1.6,2.2,2.45,1.5,0.0,0.0
ATHENS EDINBURGH,10,15,01:57,1:0,3:0,1,  0,3,  0,1,1,18/08/31 02:57,Fri 02:57,1.75,3.95,4.55,2.4,4.0,2.45,1.6,2.45,16.75,0.0,0.0,1.25,3.55,1.85,1.85,3.25,1.3,0.0,0.0
ANKARA BRUSSELS,14,9,01:57,0:2,0:5,0,  2,0,  5,2,2,18/09/02 02:57,Sun 02:57,3.25,2.3,3.25,3.6,2.85,2.2,2.25,1.95,8.0,0.0,0.0,1.55,2.3,2.8,1.4,5.75,1.1,0.0,0.0
COPENHAGEN VIENNA,12,13,01:57,0:0,0:1,0,  0,0,  1,0,2,18/08/31 02:57,Fri 02:57,2.05,3.85,3.25,2.55,4.85,2.05,1.75,2.8,6.75,0.0,6.75,1.75,2.0,0.0,1.3,0.0,0.0,0.0,0.0
BERN LONDON,16,4,02:57,1:0,1:0,1,  0,1,  0,1,1,18/08/31 03:57,Fri 03:57,6.0,1.55,4.3,5.25,2.0,2.6,2.9,1.45,17.75,0.0,0.0,1.2,3.95,1.65,2.1,2.55,1.45,0.0,0.0
VIENNA ANKARA,13,14,23:41,0:0,1:0,0,  0,1,  0,0,1,18/08/31 00:41,Fri 00:41,2.35,2.95,3.5,2.95,3.85,2.1,1.85,2.25,10.0,0.0,0.0,1.4,2.7,2.2,1.6,4.35,1.18,0.0,0.0
