15/08/18 05:00,VFL Rome  -  VFL Bern,3:0,5:1
15/08/18 05:00,VFL Brussels  -  VFL Berlin,0:3,1:3
15/08/18 05:00,VFL Paris  -  VFL London,0:1,1:3
15/08/18 05:00,VFL Edinburgh  -  VFL Amsterdam,2:1,2:3
15/08/18 05:00,VFL Lisbon  -  VFL Copenhagen,0:0,0:0
15/08/18 05:00,VFL Stockholm  -  VFL Ankara,0:0,1:0
15/08/18 05:00,VFL Oslo  -  VFL Athens,0:1,0:1
15/08/18 05:00,VFL Vienna  -  VFL Madrid,1:0,3:0
15/08/18 05:05,VFL Athens  -  VFL Stockholm,0:0,0:0
15/08/18 05:05,VFL Madrid  -  VFL Oslo,2:0,3:0
15/08/18 05:05,VFL Copenhagen  -  VFL Edinburgh,0:1,1:1
15/08/18 05:05,VFL Berlin  -  VFL Rome,2:0,4:0
15/08/18 05:05,VFL Bern  -  VFL Paris,1:0,1:1
15/08/18 05:05,VFL London  -  VFL Lisbon,0:0,0:1
15/08/18 05:05,VFL Ankara  -  VFL Brussels,1:1,2:1
15/08/18 05:05,VFL Amsterdam  -  VFL Vienna,1:0,2:0
15/08/18 05:09,VFL Rome  -  VFL Ankara,2:2,3:2
15/08/18 05:09,VFL Madrid  -  VFL Athens,3:1,5:1
15/08/18 05:09,VFL Brussels  -  VFL Stockholm,0:1,0:1
15/08/18 05:09,VFL Oslo  -  VFL Amsterdam,0:2,2:3
15/08/18 05:09,VFL Lisbon  -  VFL Bern,2:0,2:1
15/08/18 05:09,VFL Paris  -  VFL Berlin,1:1,1:2
15/08/18 05:09,VFL Vienna  -  VFL Copenhagen,0:0,0:1
15/08/18 05:09,VFL Edinburgh  -  VFL London,0:2,1:3
15/08/18 05:14,VFL London  -  VFL Vienna,1:1,2:1
15/08/18 05:14,VFL Amsterdam  -  VFL Madrid,2:1,2:3
15/08/18 05:14,VFL Berlin  -  VFL Lisbon,1:0,2:0
15/08/18 05:14,VFL Athens  -  VFL Brussels,0:0,1:1
15/08/18 05:14,VFL Stockholm  -  VFL Rome,0:2,2:2
15/08/18 05:14,VFL Ankara  -  VFL Paris,1:1,3:2
15/08/18 05:14,VFL Copenhagen  -  VFL Oslo,1:2,1:2
15/08/18 05:14,VFL Bern  -  VFL Edinburgh,0:1,1:1
15/08/18 05:18,VFL Paris  -  VFL Stockholm,1:1,4:2
15/08/18 05:18,VFL Amsterdam  -  VFL Athens,0:1,0:1
15/08/18 05:18,VFL Rome  -  VFL Brussels,1:1,1:1
15/08/18 05:18,VFL Madrid  -  VFL Copenhagen,2:0,4:0
15/08/18 05:18,VFL Lisbon  -  VFL Ankara,0:1,0:1
15/08/18 05:18,VFL Vienna  -  VFL Bern,0:0,1:0
15/08/18 05:18,VFL Oslo  -  VFL London,0:1,1:2
15/08/18 05:18,VFL Edinburgh  -  VFL Berlin,1:1,2:1
15/08/18 05:23,VFL Athens  -  VFL Rome,0:1,2:1
15/08/18 05:23,VFL London  -  VFL Madrid,2:0,3:0
15/08/18 05:23,VFL Stockholm  -  VFL Lisbon,0:2,1:3
15/08/18 05:23,VFL Copenhagen  -  VFL Amsterdam,0:1,1:1
15/08/18 05:23,VFL Berlin  -  VFL Vienna,0:0,1:0
15/08/18 05:23,VFL Ankara  -  VFL Edinburgh,0:0,1:1
15/08/18 05:23,VFL Brussels  -  VFL Paris,0:2,1:3
15/08/18 05:23,VFL Bern  -  VFL Oslo,0:0,0:0
15/08/18 05:28,VFL Oslo  -  VFL Berlin,1:1,4:1
15/08/18 05:28,VFL Paris  -  VFL Rome,0:1,0:1
15/08/18 05:28,VFL Amsterdam  -  VFL London,0:3,1:3
15/08/18 05:28,VFL Copenhagen  -  VFL Athens,0:0,0:1
15/08/18 05:28,VFL Vienna  -  VFL Ankara,0:0,0:1
15/08/18 05:28,VFL Edinburgh  -  VFL Stockholm,2:1,2:1
15/08/18 05:28,VFL Madrid  -  VFL Bern,0:0,1:1
15/08/18 05:28,VFL Lisbon  -  VFL Brussels,0:0,1:0
15/08/18 05:32,VFL Athens  -  VFL Paris,1:0,3:0
15/08/18 05:32,VFL Brussels  -  VFL Edinburgh,0:1,2:1
15/08/18 05:32,VFL London  -  VFL Copenhagen,1:0,1:0
15/08/18 05:32,VFL Rome  -  VFL Lisbon,1:1,1:2
15/08/18 05:32,VFL Ankara  -  VFL Oslo,1:0,2:0
15/08/18 05:32,VFL Stockholm  -  VFL Vienna,0:0,1:0
15/08/18 05:32,VFL Berlin  -  VFL Madrid,0:5,0:5
15/08/18 05:32,VFL Bern  -  VFL Amsterdam,1:0,2:0
15/08/18 05:37,VFL Amsterdam  -  VFL Berlin,2:1,3:2
15/08/18 05:37,VFL Edinburgh  -  VFL Rome,1:0,1:0
15/08/18 05:37,VFL Madrid  -  VFL Ankara,0:0,1:0
15/08/18 05:37,VFL Lisbon  -  VFL Paris,2:1,3:1
15/08/18 05:37,VFL London  -  VFL Athens,1:1,4:1
15/08/18 05:37,VFL Vienna  -  VFL Brussels,0:0,0:0
15/08/18 05:37,VFL Oslo  -  VFL Stockholm,1:0,1:0
15/08/18 05:37,VFL Copenhagen  -  VFL Bern,2:0,2:1
15/08/18 05:41,VFL Brussels  -  VFL Oslo,0:0,2:0
15/08/18 05:41,VFL Stockholm  -  VFL Madrid,1:0,1:1
15/08/18 05:41,VFL Paris  -  VFL Edinburgh,2:0,4:0
15/08/18 05:41,VFL Ankara  -  VFL Amsterdam,0:1,0:1
15/08/18 05:41,VFL Rome  -  VFL Vienna,0:1,0:1
15/08/18 05:41,VFL Berlin  -  VFL Copenhagen,0:2,2:2
15/08/18 05:41,VFL Athens  -  VFL Lisbon,0:0,0:0
15/08/18 05:41,VFL Bern  -  VFL London,0:0,0:2
