BERN ATHENS,16,10,09:38,1:0,3:0,1,  0,3,  0,1,1,18/09/03 10:38,Mon 10:38,3.1,2.45,3.15,3.55,2.95,2.2,2.3,1.9,8.25,0.0,0.0,1.5,2.4,2.6,1.45,4.75,1.15,0.0,0.0
BERN ATHENS,16,10,09:38,0:0,0:0,0,  0,0,  0,0,0,18/09/03 10:38,Mon 10:38,3.1,2.45,3.15,3.55,2.95,2.2,2.3,1.9,8.25,0.0,0.0,1.5,2.4,2.6,1.45,4.75,1.15,0.0,0.0
BERLIN STOCKHOLM,3,11,09:47,0:1,1:2,0,  1,1,  2,2,2,18/09/03 10:47,Mon 10:47,1.5,6.5,4.35,1.9,5.5,2.7,1.4,3.1,20.0,0.0,0.0,0.0,0.0,1.65,2.1,2.5,1.45,4.25,1.18
EDINBURGH STOCKHOLM,15,11,09:56,2:0,4:2,2,  0,4,  2,1,1,18/09/03 10:56,Mon 10:56,2.35,2.6,4.25,2.75,2.95,2.65,1.85,2.0,19.0,0.0,0.0,1.18,4.35,1.55,2.3,2.45,1.5,0.0,0.0
EDINBURGH STOCKHOLM,15,11,09:56,0:1,0:1,0,  1,0,  1,2,2,18/09/03 10:56,Mon 10:56,2.35,2.6,4.25,2.75,2.95,2.65,1.85,2.0,19.0,0.0,0.0,1.18,4.35,1.55,2.3,2.45,1.5,0.0,0.0
EDINBURGH ATHENS,15,10,23:32,1:1,1:2,1,  1,1,  2,0,2,18/09/03 00:32,Mon 00:32,2.55,2.8,3.35,2.7,3.1,2.6,1.9,2.1,14.0,0.0,0.0,1.25,3.45,1.95,1.75,3.65,1.25,0.0,0.0
AMSTERDAM COPENHAGEN,2,12,23:36,1:0,1:1,1,  0,1,  1,1,0,18/09/02 00:36,Sun 00:36,1.4,9.0,4.4,1.75,9.25,2.45,1.35,4.55,8.75,0.0,0.0,1.4,2.7,2.05,1.7,4.05,1.2,0.0,0.0
AMSTERDAM COPENHAGEN,2,12,23:36,0:0,0:1,0,  0,0,  1,0,2,18/09/02 00:36,Sun 00:36,1.4,9.0,4.4,1.75,9.25,2.45,1.35,4.55,8.75,0.0,0.0,1.4,2.7,2.05,1.7,4.05,1.2,0.0,0.0
BERLIN BRUSSELS,3,9,00:44,0:0,0:1,0,  0,0,  1,0,2,18/09/02 01:44,Sun 01:44,1.65,5.75,3.7,2.25,5.5,2.2,1.55,3.25,8.0,0.0,0.0,1.4,2.8,2.25,1.55,4.35,1.18,0.0,0.0
BERLIN BRUSSELS,3,9,00:44,0:0,0:0,0,  0,0,  0,0,0,18/09/02 01:44,Sun 01:44,1.65,5.75,3.7,2.25,5.5,2.2,1.55,3.25,8.0,0.0,0.0,1.4,2.8,2.25,1.55,4.35,1.18,0.0,0.0
BERLIN OSLO,3,6,01:57,1:0,2:0,1,  0,2,  0,1,1,18/09/02 02:57,Sun 02:57,1.8,4.25,3.95,2.2,4.8,2.4,1.5,2.8,14.25,0.0,0.0,1.3,3.3,1.95,1.75,3.6,1.25,0.0,0.0
