0.0,0.0,0.0,2.5,2.55,3.9,2.9,3.1,2.4,1.9,1.95,22.0,VFL OSLO  VFL MADRID,Wed 20:38,0.0,0.0,1.2,4.15,1.65,2.1,2.7,1.4,0.0,0.0,29/08/2018 Wed 20:35
0.0,0.0,0.0,3.7,2.0,3.65,4.05,2.3,2.5,2.45,1.7,12.25,VFL PARIS  VFL BERLIN,Wed 20:38,0.0,0.0,1.3,3.3,1.9,1.8,3.3,1.3,0.0,0.0,29/08/2018 Wed 20:35
0.0,0.0,0.0,2.0,4.35,3.05,2.8,5.25,1.9,1.8,2.95,5.5,VFL BRUSSELS  VFL COPENHAGEN,Wed 20:38,1.15,5.5,1.8,1.9,0.0,1.22,0.0,0.0,0.0,0.0,29/08/2018 Wed 20:35
0.0,0.0,0.0,4.4,1.9,3.45,5.0,2.2,2.35,2.85,1.55,11.0,VFL ANKARA  VFL LISBON,Wed 20:38,0.0,0.0,1.3,3.1,2.0,1.7,3.55,1.25,0.0,0.0,29/08/2018 Wed 20:35
0.0,0.0,0.0,1.8,3.6,4.6,2.1,4.35,2.7,1.55,2.55,22.0,VFL STOCKHOLM  VFL EDINBURGH,Wed 20:38,0.0,0.0,0.0,0.0,1.55,2.3,2.45,1.5,4.3,1.18,29/08/2018 Wed 20:35
0.0,0.0,0.0,1.95,3.6,3.9,2.3,4.05,2.5,1.6,2.5,17.0,VFL LONDON  VFL ROME,Wed 20:38,0.0,0.0,1.18,4.35,1.65,2.15,2.55,1.45,0.0,0.0,29/08/2018 Wed 20:35
11.0,6.5,5.0,1.3,12.0,4.85,1.7,10.5,2.55,0.0,0.0,0.0,VFL AMSTERDAM  VFL VIENNA,Wed 20:38,0.0,0.0,1.3,3.3,2.0,1.75,3.5,1.25,0.0,0.0,29/08/2018 Wed 20:35
0.0,0.0,0.0,2.95,2.4,3.4,3.45,3.0,2.2,2.3,1.9,8.75,VFL BERN  VFL ATHENS,Wed 20:38,0.0,0.0,1.5,2.4,2.45,1.5,4.8,1.15,0.0,0.0,29/08/2018 Wed 20:35
1.4,7.75,5.0,1.7,6.25,3.05,1.35,3.4,26.0,VFL ROME  VFL BERN,Wed 20:43,0.0,0.0,1.16,4.5,1.7,2.05,2.8,1.4,0.0,0.0,29/08/2018 Wed 20:40
6.0,1.5,4.5,5.25,1.9,2.8,2.75,1.45,27.0,VFL EDINBURGH  VFL LONDON,Wed 20:43,0.0,0.0,0.0,0.0,1.5,2.35,2.25,1.55,4.05,1.2,29/08/2018 Wed 20:40
1.5,6.75,4.1,1.85,6.0,2.65,1.45,3.1,14.25,VFL BERLIN  VFL STOCKHOLM,Wed 20:43,0.0,0.0,1.18,4.25,1.65,2.05,2.55,1.45,0.0,0.0,29/08/2018 Wed 20:40
2.1,3.5,3.4,2.55,3.9,2.3,1.75,2.5,8.25,VFL LISBON  VFL OSLO,Wed 20:43,0.0,0.0,1.5,2.45,2.35,1.5,4.45,1.16,0.0,0.0,29/08/2018 Wed 20:40
1.45,5.75,5.5,1.7,6.0,3.05,1.35,3.05,56.0,VFL MADRID  VFL PARIS,Wed 20:43,0.0,0.0,0.0,0.0,1.3,3.1,1.95,1.8,3.15,1.3,29/08/2018 Wed 20:40
2.15,3.6,3.25,2.55,5.0,2.05,1.7,2.7,7.75,VFL COPENHAGEN  VFL ANKARA,Wed 20:43,0.0,0.0,1.55,2.3,2.65,1.4,5.0,1.14,0.0,0.0,29/08/2018 Wed 20:40
3.95,2.0,3.35,4.15,2.35,2.4,2.55,1.65,11.0,VFL ATHENS  VFL AMSTERDAM,Wed 20:43,0.0,0.0,1.35,2.95,2.05,1.7,3.75,1.22,0.0,0.0,29/08/2018 Wed 20:40
4.55,2.0,3.05,5.5,2.75,1.85,2.9,1.7,6.5,VFL VIENNA  VFL BRUSSELS,Wed 20:43,1.12,6.5,1.65,2.05,0.0,1.3,0.0,0.0,0.0,0.0,29/08/2018 Wed 20:40
2.35,3.15,3.2,2.5,4.15,2.25,1.8,2.3,9.75,VFL BERN  VFL EDINBURGH,Wed 20:47,0.0,0.0,1.35,2.95,2.25,1.6,3.95,1.2,0.0,0.0,29/08/2018 Wed 20:44
3.8,1.75,4.5,3.55,2.0,3.3,2.35,1.55,43.0,VFL STOCKHOLM  VFL MADRID,Wed 20:47,0.0,0.0,0.0,0.0,1.45,2.6,2.15,1.6,3.55,1.25,29/08/2018 Wed 20:44
